,DATETIME,FECHA,HORA,HGM
165249,2018-11-07 10:00:00,2018-11-07,10.0,76.0
165250,2018-11-07 11:00:00,2018-11-07,11.0,88.0
165251,2018-11-07 12:00:00,2018-11-07,12.0,55.0
165252,2018-11-07 13:00:00,2018-11-07,13.0,41.0
165253,2018-11-07 14:00:00,2018-11-07,14.0,40.0
165254,2018-11-07 15:00:00,2018-11-07,15.0,38.0
165255,2018-11-07 16:00:00,2018-11-07,16.0,47.0
165256,2018-11-07 17:00:00,2018-11-07,17.0,39.0
165257,2018-11-07 18:00:00,2018-11-07,18.0,34.0
165258,2018-11-07 19:00:00,2018-11-07,19.0,57.0
165259,2018-11-07 20:00:00,2018-11-07,20.0,36.0
165260,2018-11-07 21:00:00,2018-11-07,21.0,26.0
165261,2018-11-07 22:00:00,2018-11-07,22.0,30.0
165262,2018-11-07 23:00:00,2018-11-07,23.0,45.0
165263,2018-11-07 00:00:00,2018-11-07,0.0,36.0
165264,2018-11-08 01:00:00,2018-11-08,1.0,40.0
165265,2018-11-08 02:00:00,2018-11-08,2.0,38.0
165266,2018-11-08 03:00:00,2018-11-08,3.0,38.0
165267,2018-11-08 04:00:00,2018-11-08,4.0,26.0
165268,2018-11-08 05:00:00,2018-11-08,5.0,39.0
165269,2018-11-08 06:00:00,2018-11-08,6.0,37.0
165270,2018-11-08 07:00:00,2018-11-08,7.0,54.0
165271,2018-11-08 08:00:00,2018-11-08,8.0,69.0
165272,2018-11-08 09:00:00,2018-11-08,9.0,58.0
165273,2018-11-08 10:00:00,2018-11-08,10.0,71.0
165274,2018-11-08 11:00:00,2018-11-08,11.0,79.0
165275,2018-11-08 12:00:00,2018-11-08,12.0,48.0
165276,2018-11-08 13:00:00,2018-11-08,13.0,48.0
165277,2018-11-08 14:00:00,2018-11-08,14.0,45.0
165278,2018-11-08 15:00:00,2018-11-08,15.0,28.0
165279,2018-11-08 16:00:00,2018-11-08,16.0,36.0
165280,2018-11-08 17:00:00,2018-11-08,17.0,28.0
165281,2018-11-08 18:00:00,2018-11-08,18.0,34.0
165282,2018-11-08 19:00:00,2018-11-08,19.0,38.0
165283,2018-11-08 20:00:00,2018-11-08,20.0,50.0
165284,2018-11-08 21:00:00,2018-11-08,21.0,29.0
165285,2018-11-08 22:00:00,2018-11-08,22.0,39.0
165286,2018-11-08 23:00:00,2018-11-08,23.0,48.0
165287,2018-11-08 00:00:00,2018-11-08,0.0,42.0
165288,2018-11-09 01:00:00,2018-11-09,1.0,38.0
165289,2018-11-09 02:00:00,2018-11-09,2.0,38.0
165290,2018-11-09 03:00:00,2018-11-09,3.0,43.0
165291,2018-11-09 04:00:00,2018-11-09,4.0,29.0
165292,2018-11-09 05:00:00,2018-11-09,5.0,29.0
165293,2018-11-09 06:00:00,2018-11-09,6.0,44.0
165294,2018-11-09 07:00:00,2018-11-09,7.0,67.0
165295,2018-11-09 08:00:00,2018-11-09,8.0,70.0
165296,2018-11-09 09:00:00,2018-11-09,9.0,80.0
165297,2018-11-09 10:00:00,2018-11-09,10.0,88.0
165298,2018-11-09 11:00:00,2018-11-09,11.0,74.0
165299,2018-11-09 12:00:00,2018-11-09,12.0,41.0
165300,2018-11-09 13:00:00,2018-11-09,13.0,35.0
165301,2018-11-09 14:00:00,2018-11-09,14.0,31.0
165302,2018-11-09 15:00:00,2018-11-09,15.0,15.0
165303,2018-11-09 16:00:00,2018-11-09,16.0,32.0
165304,2018-11-09 17:00:00,2018-11-09,17.0,31.0
165305,2018-11-09 18:00:00,2018-11-09,18.0,34.0
165306,2018-11-09 19:00:00,2018-11-09,19.0,35.0
165307,2018-11-09 20:00:00,2018-11-09,20.0,50.0
165308,2018-11-09 21:00:00,2018-11-09,21.0,40.0
165309,2018-11-09 22:00:00,2018-11-09,22.0,35.0
165310,2018-11-09 23:00:00,2018-11-09,23.0,30.0
165311,2018-11-09 00:00:00,2018-11-09,0.0,27.0
165312,2018-11-10 01:00:00,2018-11-10,1.0,26.0
165313,2018-11-10 02:00:00,2018-11-10,2.0,29.0
165314,2018-11-10 03:00:00,2018-11-10,3.0,26.0
165315,2018-11-10 04:00:00,2018-11-10,4.0,30.0
165316,2018-11-10 05:00:00,2018-11-10,5.0,22.0
165317,2018-11-10 06:00:00,2018-11-10,6.0,17.0
165318,2018-11-10 07:00:00,2018-11-10,7.0,30.0
165319,2018-11-10 08:00:00,2018-11-10,8.0,18.0
165320,2018-11-10 09:00:00,2018-11-10,9.0,27.0
165321,2018-11-10 10:00:00,2018-11-10,10.0,32.0
165322,2018-11-10 11:00:00,2018-11-10,11.0,43.0
165323,2018-11-10 12:00:00,2018-11-10,12.0,37.0
165324,2018-11-10 13:00:00,2018-11-10,13.0,38.0
165325,2018-11-10 14:00:00,2018-11-10,14.0,44.0
165326,2018-11-10 15:00:00,2018-11-10,15.0,67.0
165327,2018-11-10 16:00:00,2018-11-10,16.0,61.0
165328,2018-11-10 17:00:00,2018-11-10,17.0,35.0
165329,2018-11-10 18:00:00,2018-11-10,18.0,35.0
165330,2018-11-10 19:00:00,2018-11-10,19.0,49.0
165331,2018-11-10 20:00:00,2018-11-10,20.0,40.0
165332,2018-11-10 21:00:00,2018-11-10,21.0,31.0
165333,2018-11-10 22:00:00,2018-11-10,22.0,26.0
165334,2018-11-10 23:00:00,2018-11-10,23.0,30.0
165335,2018-11-10 00:00:00,2018-11-10,0.0,30.0
165336,2018-11-11 01:00:00,2018-11-11,1.0,34.0
165337,2018-11-11 02:00:00,2018-11-11,2.0,31.0
165338,2018-11-11 03:00:00,2018-11-11,3.0,30.0
165339,2018-11-11 04:00:00,2018-11-11,4.0,35.0
165340,2018-11-11 05:00:00,2018-11-11,5.0,37.0
165341,2018-11-11 06:00:00,2018-11-11,6.0,38.0
165342,2018-11-11 07:00:00,2018-11-11,7.0,37.0
165343,2018-11-11 08:00:00,2018-11-11,8.0,29.0
165344,2018-11-11 09:00:00,2018-11-11,9.0,48.0
165345,2018-11-11 10:00:00,2018-11-11,10.0,60.0
165346,2018-11-11 11:00:00,2018-11-11,11.0,64.0
165347,2018-11-11 12:00:00,2018-11-11,12.0,53.0
165348,2018-11-11 13:00:00,2018-11-11,13.0,50.0
165349,2018-11-11 14:00:00,2018-11-11,14.0,61.0
165350,2018-11-11 15:00:00,2018-11-11,15.0,64.0
165351,2018-11-11 16:00:00,2018-11-11,16.0,58.0
165352,2018-11-11 17:00:00,2018-11-11,17.0,65.0
165353,2018-11-11 18:00:00,2018-11-11,18.0,67.0
165354,2018-11-11 19:00:00,2018-11-11,19.0,55.0
165355,2018-11-11 20:00:00,2018-11-11,20.0,44.0
165356,2018-11-11 21:00:00,2018-11-11,21.0,40.0
165357,2018-11-11 22:00:00,2018-11-11,22.0,52.0
165358,2018-11-11 23:00:00,2018-11-11,23.0,55.0
165359,2018-11-11 00:00:00,2018-11-11,0.0,51.0
165360,2018-11-12 01:00:00,2018-11-12,1.0,43.0
165361,2018-11-12 02:00:00,2018-11-12,2.0,39.0
165362,2018-11-12 03:00:00,2018-11-12,3.0,36.0
165363,2018-11-12 04:00:00,2018-11-12,4.0,25.0
165364,2018-11-12 05:00:00,2018-11-12,5.0,26.0
165365,2018-11-12 06:00:00,2018-11-12,6.0,23.0
165366,2018-11-12 07:00:00,2018-11-12,7.0,30.0
165367,2018-11-12 08:00:00,2018-11-12,8.0,40.0
165368,2018-11-12 09:00:00,2018-11-12,9.0,54.0
165369,2018-11-12 10:00:00,2018-11-12,10.0,44.0
165370,2018-11-12 11:00:00,2018-11-12,11.0,39.0
165371,2018-11-12 12:00:00,2018-11-12,12.0,22.0
165372,2018-11-12 13:00:00,2018-11-12,13.0,22.0
165373,2018-11-12 14:00:00,2018-11-12,14.0,27.0
165374,2018-11-12 15:00:00,2018-11-12,15.0,22.0
165375,2018-11-12 16:00:00,2018-11-12,16.0,20.0
165376,2018-11-12 17:00:00,2018-11-12,17.0,44.0
165377,2018-11-12 18:00:00,2018-11-12,18.0,37.0
165378,2018-11-12 19:00:00,2018-11-12,19.0,28.0
165379,2018-11-12 20:00:00,2018-11-12,20.0,36.0
165380,2018-11-12 21:00:00,2018-11-12,21.0,54.0
165381,2018-11-12 22:00:00,2018-11-12,22.0,46.0
165382,2018-11-12 23:00:00,2018-11-12,23.0,42.0
165383,2018-11-12 00:00:00,2018-11-12,0.0,40.0
165384,2018-11-13 01:00:00,2018-11-13,1.0,37.0
165385,2018-11-13 02:00:00,2018-11-13,2.0,35.0
165386,2018-11-13 03:00:00,2018-11-13,3.0,31.0
165387,2018-11-13 04:00:00,2018-11-13,4.0,33.0
165388,2018-11-13 05:00:00,2018-11-13,5.0,43.0
165389,2018-11-13 06:00:00,2018-11-13,6.0,44.0
165390,2018-11-13 07:00:00,2018-11-13,7.0,44.0
165391,2018-11-13 08:00:00,2018-11-13,8.0,58.0
165392,2018-11-13 09:00:00,2018-11-13,9.0,67.0
165393,2018-11-13 10:00:00,2018-11-13,10.0,81.0
165394,2018-11-13 11:00:00,2018-11-13,11.0,81.0
165395,2018-11-13 12:00:00,2018-11-13,12.0,74.0
165396,2018-11-13 13:00:00,2018-11-13,13.0,30.0
165397,2018-11-13 14:00:00,2018-11-13,14.0,25.0
165398,2018-11-13 15:00:00,2018-11-13,15.0,6.0
165399,2018-11-13 16:00:00,2018-11-13,16.0,25.0
165400,2018-11-13 17:00:00,2018-11-13,17.0,21.0
165401,2018-11-13 18:00:00,2018-11-13,18.0,22.0
165402,2018-11-13 19:00:00,2018-11-13,19.0,20.0
165403,2018-11-13 20:00:00,2018-11-13,20.0,55.0
165404,2018-11-13 21:00:00,2018-11-13,21.0,72.0
165405,2018-11-13 22:00:00,2018-11-13,22.0,38.0
165406,2018-11-13 23:00:00,2018-11-13,23.0,24.0
165407,2018-11-13 00:00:00,2018-11-13,0.0,23.0
165408,2018-11-14 01:00:00,2018-11-14,1.0,25.0
165409,2018-11-14 02:00:00,2018-11-14,2.0,42.0
165410,2018-11-14 03:00:00,2018-11-14,3.0,26.0
165411,2018-11-14 04:00:00,2018-11-14,4.0,23.0
165412,2018-11-14 05:00:00,2018-11-14,5.0,36.0
165413,2018-11-14 06:00:00,2018-11-14,6.0,26.0
165414,2018-11-14 07:00:00,2018-11-14,7.0,23.0
165415,2018-11-14 08:00:00,2018-11-14,8.0,27.0
165416,2018-11-14 09:00:00,2018-11-14,9.0,37.0
165417,2018-11-14 10:00:00,2018-11-14,10.0,30.0
165418,2018-11-14 11:00:00,2018-11-14,11.0,22.0
165419,2018-11-14 12:00:00,2018-11-14,12.0,36.0
165420,,,,
165421,2018-11-14 14:00:00,2018-11-14,14.0,27.0
165422,2018-11-14 15:00:00,2018-11-14,15.0,30.0
165423,2018-11-14 16:00:00,2018-11-14,16.0,31.0
165424,2018-11-14 17:00:00,2018-11-14,17.0,41.0
165425,2018-11-14 18:00:00,2018-11-14,18.0,45.0
165426,2018-11-14 19:00:00,2018-11-14,19.0,54.0
165427,2018-11-14 20:00:00,2018-11-14,20.0,60.0
165428,2018-11-14 21:00:00,2018-11-14,21.0,62.0
165429,2018-11-14 22:00:00,2018-11-14,22.0,50.0
165430,2018-11-14 23:00:00,2018-11-14,23.0,48.0
165431,2018-11-14 00:00:00,2018-11-14,0.0,47.0
165432,2018-11-15 01:00:00,2018-11-15,1.0,39.0
165433,2018-11-15 02:00:00,2018-11-15,2.0,39.0
165434,2018-11-15 03:00:00,2018-11-15,3.0,32.0
165435,2018-11-15 04:00:00,2018-11-15,4.0,34.0
165436,2018-11-15 05:00:00,2018-11-15,5.0,24.0
165437,2018-11-15 06:00:00,2018-11-15,6.0,30.0
