,DATETIME,FECHA,HORA,BJU
163080,2018-08-09 01:00:00,2018-08-09,1.0,13.0
163081,2018-08-09 02:00:00,2018-08-09,2.0,18.0
163082,,,,
163083,2018-08-09 04:00:00,2018-08-09,4.0,19.0
163084,2018-08-09 05:00:00,2018-08-09,5.0,23.0
163085,2018-08-09 06:00:00,2018-08-09,6.0,28.0
163086,2018-08-09 07:00:00,2018-08-09,7.0,27.0
163087,2018-08-09 08:00:00,2018-08-09,8.0,37.0
163088,2018-08-09 09:00:00,2018-08-09,9.0,57.0
163089,2018-08-09 10:00:00,2018-08-09,10.0,52.0
163090,2018-08-09 11:00:00,2018-08-09,11.0,58.0
163091,2018-08-09 12:00:00,2018-08-09,12.0,54.0
163092,2018-08-09 13:00:00,2018-08-09,13.0,62.0
163093,2018-08-09 14:00:00,2018-08-09,14.0,60.0
163094,2018-08-09 15:00:00,2018-08-09,15.0,38.0
163095,2018-08-09 16:00:00,2018-08-09,16.0,30.0
163096,2018-08-09 17:00:00,2018-08-09,17.0,42.0
163097,2018-08-09 18:00:00,2018-08-09,18.0,39.0
163098,2018-08-09 19:00:00,2018-08-09,19.0,21.0
163099,2018-08-09 20:00:00,2018-08-09,20.0,23.0
163100,2018-08-09 21:00:00,2018-08-09,21.0,14.0
163101,2018-08-09 22:00:00,2018-08-09,22.0,10.0
163102,2018-08-09 23:00:00,2018-08-09,23.0,3.0
163103,2018-08-09 00:00:00,2018-08-09,0.0,7.0
163104,,,,
163105,2018-08-10 02:00:00,2018-08-10,2.0,12.0
163106,2018-08-10 03:00:00,2018-08-10,3.0,19.0
163107,2018-08-10 04:00:00,2018-08-10,4.0,16.0
163108,2018-08-10 05:00:00,2018-08-10,5.0,20.0
163109,2018-08-10 06:00:00,2018-08-10,6.0,26.0
163110,2018-08-10 07:00:00,2018-08-10,7.0,26.0
163111,2018-08-10 08:00:00,2018-08-10,8.0,23.0
163112,2018-08-10 09:00:00,2018-08-10,9.0,27.0
163113,2018-08-10 10:00:00,2018-08-10,10.0,43.0
163114,2018-08-10 11:00:00,2018-08-10,11.0,43.0
163115,2018-08-10 12:00:00,2018-08-10,12.0,54.0
163116,2018-08-10 13:00:00,2018-08-10,13.0,54.0
163117,2018-08-10 14:00:00,2018-08-10,14.0,45.0
163118,2018-08-10 15:00:00,2018-08-10,15.0,33.0
163119,2018-08-10 16:00:00,2018-08-10,16.0,22.0
163120,2018-08-10 17:00:00,2018-08-10,17.0,25.0
163121,2018-08-10 18:00:00,2018-08-10,18.0,21.0
163122,2018-08-10 19:00:00,2018-08-10,19.0,30.0
163123,2018-08-10 20:00:00,2018-08-10,20.0,30.0
163124,2018-08-10 21:00:00,2018-08-10,21.0,22.0
163125,2018-08-10 22:00:00,2018-08-10,22.0,23.0
163126,2018-08-10 23:00:00,2018-08-10,23.0,23.0
163127,2018-08-10 00:00:00,2018-08-10,0.0,23.0
163128,2018-08-11 01:00:00,2018-08-11,1.0,22.0
163129,2018-08-11 02:00:00,2018-08-11,2.0,32.0
163130,2018-08-11 03:00:00,2018-08-11,3.0,37.0
163131,2018-08-11 04:00:00,2018-08-11,4.0,45.0
163132,2018-08-11 05:00:00,2018-08-11,5.0,45.0
163133,2018-08-11 06:00:00,2018-08-11,6.0,45.0
163134,2018-08-11 07:00:00,2018-08-11,7.0,44.0
163135,2018-08-11 08:00:00,2018-08-11,8.0,45.0
163136,2018-08-11 09:00:00,2018-08-11,9.0,59.0
163137,2018-08-11 10:00:00,2018-08-11,10.0,53.0
163138,2018-08-11 11:00:00,2018-08-11,11.0,46.0
163139,2018-08-11 12:00:00,2018-08-11,12.0,44.0
163140,2018-08-11 13:00:00,2018-08-11,13.0,33.0
163141,2018-08-11 14:00:00,2018-08-11,14.0,38.0
163142,2018-08-11 15:00:00,2018-08-11,15.0,28.0
163143,2018-08-11 16:00:00,2018-08-11,16.0,31.0
163144,2018-08-11 17:00:00,2018-08-11,17.0,29.0
163145,2018-08-11 18:00:00,2018-08-11,18.0,12.0
163146,2018-08-11 19:00:00,2018-08-11,19.0,25.0
163147,2018-08-11 20:00:00,2018-08-11,20.0,21.0
163148,2018-08-11 21:00:00,2018-08-11,21.0,14.0
163149,2018-08-11 22:00:00,2018-08-11,22.0,22.0
163150,2018-08-11 23:00:00,2018-08-11,23.0,21.0
163151,2018-08-11 00:00:00,2018-08-11,0.0,29.0
163152,2018-08-12 01:00:00,2018-08-12,1.0,26.0
163153,2018-08-12 02:00:00,2018-08-12,2.0,18.0
163154,2018-08-12 03:00:00,2018-08-12,3.0,18.0
163155,2018-08-12 04:00:00,2018-08-12,4.0,13.0
163156,2018-08-12 05:00:00,2018-08-12,5.0,24.0
163157,2018-08-12 06:00:00,2018-08-12,6.0,21.0
163158,2018-08-12 07:00:00,2018-08-12,7.0,17.0
163159,2018-08-12 08:00:00,2018-08-12,8.0,20.0
163160,2018-08-12 09:00:00,2018-08-12,9.0,24.0
163161,2018-08-12 10:00:00,2018-08-12,10.0,31.0
163162,2018-08-12 11:00:00,2018-08-12,11.0,31.0
163163,2018-08-12 12:00:00,2018-08-12,12.0,40.0
163164,2018-08-12 13:00:00,2018-08-12,13.0,29.0
163165,2018-08-12 14:00:00,2018-08-12,14.0,26.0
163166,2018-08-12 15:00:00,2018-08-12,15.0,18.0
163167,2018-08-12 16:00:00,2018-08-12,16.0,16.0
163168,2018-08-12 17:00:00,2018-08-12,17.0,21.0
163169,2018-08-12 18:00:00,2018-08-12,18.0,17.0
163170,2018-08-12 19:00:00,2018-08-12,19.0,15.0
163171,2018-08-12 20:00:00,2018-08-12,20.0,18.0
163172,2018-08-12 21:00:00,2018-08-12,21.0,20.0
163173,2018-08-12 22:00:00,2018-08-12,22.0,30.0
163174,2018-08-12 23:00:00,2018-08-12,23.0,28.0
163175,2018-08-12 00:00:00,2018-08-12,0.0,25.0
163176,2018-08-13 01:00:00,2018-08-13,1.0,26.0
163177,2018-08-13 02:00:00,2018-08-13,2.0,27.0
163178,2018-08-13 03:00:00,2018-08-13,3.0,26.0
163179,2018-08-13 04:00:00,2018-08-13,4.0,34.0
163180,2018-08-13 05:00:00,2018-08-13,5.0,34.0
163181,2018-08-13 06:00:00,2018-08-13,6.0,34.0
163182,2018-08-13 07:00:00,2018-08-13,7.0,36.0
163183,2018-08-13 08:00:00,2018-08-13,8.0,37.0
163184,2018-08-13 09:00:00,2018-08-13,9.0,35.0
163185,2018-08-13 10:00:00,2018-08-13,10.0,27.0
163186,2018-08-13 11:00:00,2018-08-13,11.0,21.0
163187,2018-08-13 12:00:00,2018-08-13,12.0,29.0
163188,2018-08-13 13:00:00,2018-08-13,13.0,19.0
163189,2018-08-13 14:00:00,2018-08-13,14.0,20.0
163190,2018-08-13 15:00:00,2018-08-13,15.0,20.0
163191,2018-08-13 16:00:00,2018-08-13,16.0,17.0
163192,2018-08-13 17:00:00,2018-08-13,17.0,18.0
163193,2018-08-13 18:00:00,2018-08-13,18.0,18.0
163194,2018-08-13 19:00:00,2018-08-13,19.0,14.0
163195,2018-08-13 20:00:00,2018-08-13,20.0,17.0
163196,2018-08-13 21:00:00,2018-08-13,21.0,21.0
163197,2018-08-13 22:00:00,2018-08-13,22.0,16.0
163198,2018-08-13 23:00:00,2018-08-13,23.0,25.0
163199,2018-08-13 00:00:00,2018-08-13,0.0,19.0
163200,2018-08-14 01:00:00,2018-08-14,1.0,18.0
163201,2018-08-14 02:00:00,2018-08-14,2.0,15.0
163202,2018-08-14 03:00:00,2018-08-14,3.0,16.0
163203,2018-08-14 04:00:00,2018-08-14,4.0,17.0
163204,2018-08-14 05:00:00,2018-08-14,5.0,17.0
163205,2018-08-14 06:00:00,2018-08-14,6.0,21.0
163206,2018-08-14 07:00:00,2018-08-14,7.0,40.0
163207,2018-08-14 08:00:00,2018-08-14,8.0,46.0
163208,2018-08-14 09:00:00,2018-08-14,9.0,53.0
163209,2018-08-14 10:00:00,2018-08-14,10.0,50.0
163210,2018-08-14 11:00:00,2018-08-14,11.0,67.0
163211,2018-08-14 12:00:00,2018-08-14,12.0,46.0
163212,2018-08-14 13:00:00,2018-08-14,13.0,26.0
163213,2018-08-14 14:00:00,2018-08-14,14.0,24.0
163214,2018-08-14 15:00:00,2018-08-14,15.0,42.0
163215,2018-08-14 16:00:00,2018-08-14,16.0,32.0
163216,2018-08-14 17:00:00,2018-08-14,17.0,14.0
163217,2018-08-14 18:00:00,2018-08-14,18.0,16.0
163218,2018-08-14 19:00:00,2018-08-14,19.0,26.0
163219,2018-08-14 20:00:00,2018-08-14,20.0,14.0
163220,2018-08-14 21:00:00,2018-08-14,21.0,27.0
163221,2018-08-14 22:00:00,2018-08-14,22.0,26.0
163222,2018-08-14 23:00:00,2018-08-14,23.0,25.0
163223,2018-08-14 00:00:00,2018-08-14,0.0,14.0
163224,2018-08-15 01:00:00,2018-08-15,1.0,26.0
163225,2018-08-15 02:00:00,2018-08-15,2.0,28.0
163226,2018-08-15 03:00:00,2018-08-15,3.0,20.0
163227,2018-08-15 04:00:00,2018-08-15,4.0,27.0
163228,2018-08-15 05:00:00,2018-08-15,5.0,29.0
163229,2018-08-15 06:00:00,2018-08-15,6.0,32.0
163230,2018-08-15 07:00:00,2018-08-15,7.0,38.0
163231,2018-08-15 08:00:00,2018-08-15,8.0,36.0
163232,2018-08-15 09:00:00,2018-08-15,9.0,47.0
163233,2018-08-15 10:00:00,2018-08-15,10.0,60.0
163234,2018-08-15 11:00:00,2018-08-15,11.0,67.0
163235,2018-08-15 12:00:00,2018-08-15,12.0,55.0
163236,2018-08-15 13:00:00,2018-08-15,13.0,45.0
163237,2018-08-15 14:00:00,2018-08-15,14.0,57.0
163238,2018-08-15 15:00:00,2018-08-15,15.0,63.0
163239,2018-08-15 16:00:00,2018-08-15,16.0,57.0
163240,2018-08-15 17:00:00,2018-08-15,17.0,47.0
163241,2018-08-15 18:00:00,2018-08-15,18.0,29.0
163242,2018-08-15 19:00:00,2018-08-15,19.0,24.0
163243,2018-08-15 20:00:00,2018-08-15,20.0,23.0
163244,2018-08-15 21:00:00,2018-08-15,21.0,25.0
163245,2018-08-15 22:00:00,2018-08-15,22.0,35.0
163246,2018-08-15 23:00:00,2018-08-15,23.0,35.0
163247,2018-08-15 00:00:00,2018-08-15,0.0,31.0
163248,2018-08-16 01:00:00,2018-08-16,1.0,36.0
163249,2018-08-16 02:00:00,2018-08-16,2.0,45.0
163250,2018-08-16 03:00:00,2018-08-16,3.0,35.0
163251,2018-08-16 04:00:00,2018-08-16,4.0,38.0
163252,2018-08-16 05:00:00,2018-08-16,5.0,37.0
163253,2018-08-16 06:00:00,2018-08-16,6.0,34.0
163254,2018-08-16 07:00:00,2018-08-16,7.0,34.0
163255,2018-08-16 08:00:00,2018-08-16,8.0,39.0
163256,2018-08-16 09:00:00,2018-08-16,9.0,49.0
163257,2018-08-16 10:00:00,2018-08-16,10.0,62.0
163258,2018-08-16 11:00:00,2018-08-16,11.0,83.0
163259,2018-08-16 12:00:00,2018-08-16,12.0,69.0
163260,2018-08-16 13:00:00,2018-08-16,13.0,49.0
163261,2018-08-16 14:00:00,2018-08-16,14.0,43.0
163262,2018-08-16 15:00:00,2018-08-16,15.0,20.0
163263,2018-08-16 16:00:00,2018-08-16,16.0,25.0
163264,2018-08-16 17:00:00,2018-08-16,17.0,28.0
163265,2018-08-16 18:00:00,2018-08-16,18.0,19.0
163266,2018-08-16 19:00:00,2018-08-16,19.0,18.0
163267,2018-08-16 20:00:00,2018-08-16,20.0,22.0
163268,2018-08-16 21:00:00,2018-08-16,21.0,13.0
163269,2018-08-16 22:00:00,2018-08-16,22.0,14.0
163270,2018-08-16 23:00:00,2018-08-16,23.0,15.0
163271,2018-08-16 00:00:00,2018-08-16,0.0,25.0
163272,2018-08-17 01:00:00,2018-08-17,1.0,22.0
163273,2018-08-17 02:00:00,2018-08-17,2.0,23.0
163274,2018-08-17 03:00:00,2018-08-17,3.0,20.0
163275,2018-08-17 04:00:00,2018-08-17,4.0,18.0
163276,2018-08-17 05:00:00,2018-08-17,5.0,20.0
163277,2018-08-17 06:00:00,2018-08-17,6.0,24.0
163278,2018-08-17 07:00:00,2018-08-17,7.0,30.0
163279,2018-08-17 08:00:00,2018-08-17,8.0,39.0
163280,,,,
163281,,,,
163282,,,,
163283,,,,
163284,,,,
163285,2018-08-17 14:00:00,2018-08-17,14.0,53.0
163286,2018-08-17 15:00:00,2018-08-17,15.0,54.0
163287,2018-08-17 16:00:00,2018-08-17,16.0,42.0
163288,2018-08-17 17:00:00,2018-08-17,17.0,42.0
163289,2018-08-17 18:00:00,2018-08-17,18.0,33.0
163290,2018-08-17 19:00:00,2018-08-17,19.0,28.0
163291,2018-08-17 20:00:00,2018-08-17,20.0,19.0
163292,2018-08-17 21:00:00,2018-08-17,21.0,12.0
163293,2018-08-17 22:00:00,2018-08-17,22.0,13.0
163294,2018-08-17 23:00:00,2018-08-17,23.0,13.0
163295,2018-08-17 00:00:00,2018-08-17,0.0,11.0
163296,2018-08-18 01:00:00,2018-08-18,1.0,10.0
163297,2018-08-18 02:00:00,2018-08-18,2.0,10.0
163298,2018-08-18 03:00:00,2018-08-18,3.0,15.0
163299,2018-08-18 04:00:00,2018-08-18,4.0,16.0
163300,2018-08-18 05:00:00,2018-08-18,5.0,15.0
163301,2018-08-18 06:00:00,2018-08-18,6.0,14.0
163302,2018-08-18 07:00:00,2018-08-18,7.0,34.0
163303,2018-08-18 08:00:00,2018-08-18,8.0,34.0
163304,2018-08-18 09:00:00,2018-08-18,9.0,40.0
163305,2018-08-18 10:00:00,2018-08-18,10.0,44.0
163306,2018-08-18 11:00:00,2018-08-18,11.0,45.0
163307,2018-08-18 12:00:00,2018-08-18,12.0,51.0
163308,2018-08-18 13:00:00,2018-08-18,13.0,52.0
163309,2018-08-18 14:00:00,2018-08-18,14.0,47.0
163310,2018-08-18 15:00:00,2018-08-18,15.0,33.0
163311,2018-08-18 16:00:00,2018-08-18,16.0,19.0
163312,2018-08-18 17:00:00,2018-08-18,17.0,16.0
163313,2018-08-18 18:00:00,2018-08-18,18.0,12.0
163314,2018-08-18 19:00:00,2018-08-18,19.0,17.0
163315,2018-08-18 20:00:00,2018-08-18,20.0,20.0
163316,2018-08-18 21:00:00,2018-08-18,21.0,17.0
163317,2018-08-18 22:00:00,2018-08-18,22.0,18.0
163318,2018-08-18 23:00:00,2018-08-18,23.0,13.0
163319,2018-08-18 00:00:00,2018-08-18,0.0,19.0
163320,2018-08-19 01:00:00,2018-08-19,1.0,19.0
163321,2018-08-19 02:00:00,2018-08-19,2.0,3.0
163322,2018-08-19 03:00:00,2018-08-19,3.0,6.0
163323,2018-08-19 04:00:00,2018-08-19,4.0,2.0
163324,2018-08-19 05:00:00,2018-08-19,5.0,10.0
163325,2018-08-19 06:00:00,2018-08-19,6.0,7.0
163326,2018-08-19 07:00:00,2018-08-19,7.0,8.0
163327,2018-08-19 08:00:00,2018-08-19,8.0,13.0
163328,2018-08-19 09:00:00,2018-08-19,9.0,5.0
163329,2018-08-19 10:00:00,2018-08-19,10.0,20.0
163330,2018-08-19 11:00:00,2018-08-19,11.0,12.0
163331,2018-08-19 12:00:00,2018-08-19,12.0,17.0
163332,2018-08-19 13:00:00,2018-08-19,13.0,19.0
163333,2018-08-19 14:00:00,2018-08-19,14.0,26.0
163334,2018-08-19 15:00:00,2018-08-19,15.0,32.0
163335,2018-08-19 16:00:00,2018-08-19,16.0,29.0
163336,2018-08-19 17:00:00,2018-08-19,17.0,24.0
163337,2018-08-19 18:00:00,2018-08-19,18.0,30.0
163338,2018-08-19 19:00:00,2018-08-19,19.0,19.0
163339,2018-08-19 20:00:00,2018-08-19,20.0,23.0
163340,2018-08-19 21:00:00,2018-08-19,21.0,30.0
163341,2018-08-19 22:00:00,2018-08-19,22.0,30.0
163342,2018-08-19 23:00:00,2018-08-19,23.0,29.0
163343,2018-08-19 00:00:00,2018-08-19,0.0,16.0
163344,2018-08-20 01:00:00,2018-08-20,1.0,3.0
163345,2018-08-20 02:00:00,2018-08-20,2.0,10.0
163346,2018-08-20 03:00:00,2018-08-20,3.0,9.0
163347,2018-08-20 04:00:00,2018-08-20,4.0,12.0
163348,2018-08-20 05:00:00,2018-08-20,5.0,14.0
163349,2018-08-20 06:00:00,2018-08-20,6.0,20.0
163350,2018-08-20 07:00:00,2018-08-20,7.0,26.0
163351,2018-08-20 08:00:00,2018-08-20,8.0,29.0
163352,2018-08-20 09:00:00,2018-08-20,9.0,30.0
163353,2018-08-20 10:00:00,2018-08-20,10.0,39.0
163354,2018-08-20 11:00:00,2018-08-20,11.0,55.0
163355,2018-08-20 12:00:00,2018-08-20,12.0,63.0
163356,2018-08-20 13:00:00,2018-08-20,13.0,67.0
163357,2018-08-20 14:00:00,2018-08-20,14.0,39.0
163358,2018-08-20 15:00:00,2018-08-20,15.0,26.0
163359,2018-08-20 16:00:00,2018-08-20,16.0,23.0
163360,2018-08-20 17:00:00,2018-08-20,17.0,25.0
163361,2018-08-20 18:00:00,2018-08-20,18.0,24.0
163362,2018-08-20 19:00:00,2018-08-20,19.0,27.0
163363,2018-08-20 20:00:00,2018-08-20,20.0,15.0
163364,2018-08-20 21:00:00,2018-08-20,21.0,19.0
163365,2018-08-20 22:00:00,2018-08-20,22.0,12.0
163366,2018-08-20 23:00:00,2018-08-20,23.0,27.0
163367,2018-08-20 00:00:00,2018-08-20,0.0,24.0
163368,2018-08-21 01:00:00,2018-08-21,1.0,8.0
163369,2018-08-21 02:00:00,2018-08-21,2.0,17.0
163370,2018-08-21 03:00:00,2018-08-21,3.0,6.0
163371,2018-08-21 04:00:00,2018-08-21,4.0,12.0
163372,2018-08-21 05:00:00,2018-08-21,5.0,13.0
163373,2018-08-21 06:00:00,2018-08-21,6.0,19.0
163374,2018-08-21 07:00:00,2018-08-21,7.0,18.0
163375,2018-08-21 08:00:00,2018-08-21,8.0,21.0
163376,2018-08-21 09:00:00,2018-08-21,9.0,23.0
163377,2018-08-21 10:00:00,2018-08-21,10.0,19.0
163378,2018-08-21 11:00:00,2018-08-21,11.0,26.0
163379,2018-08-21 12:00:00,2018-08-21,12.0,35.0
163380,2018-08-21 13:00:00,2018-08-21,13.0,30.0
163381,2018-08-21 14:00:00,2018-08-21,14.0,19.0
163382,2018-08-21 15:00:00,2018-08-21,15.0,20.0
163383,2018-08-21 16:00:00,2018-08-21,16.0,16.0
163384,2018-08-21 17:00:00,2018-08-21,17.0,25.0
163385,2018-08-21 18:00:00,2018-08-21,18.0,29.0
163386,2018-08-21 19:00:00,2018-08-21,19.0,35.0
163387,2018-08-21 20:00:00,2018-08-21,20.0,23.0
163388,2018-08-21 21:00:00,2018-08-21,21.0,16.0
163389,2018-08-21 22:00:00,2018-08-21,22.0,20.0
163390,2018-08-21 23:00:00,2018-08-21,23.0,12.0
163391,2018-08-21 00:00:00,2018-08-21,0.0,12.0
163392,2018-08-22 01:00:00,2018-08-22,1.0,17.0
163393,2018-08-22 02:00:00,2018-08-22,2.0,8.0
163394,2018-08-22 03:00:00,2018-08-22,3.0,13.0
163395,2018-08-22 04:00:00,2018-08-22,4.0,18.0
163396,2018-08-22 05:00:00,2018-08-22,5.0,21.0
163397,2018-08-22 06:00:00,2018-08-22,6.0,24.0
163398,2018-08-22 07:00:00,2018-08-22,7.0,23.0
163399,2018-08-22 08:00:00,2018-08-22,8.0,19.0
163400,2018-08-22 09:00:00,2018-08-22,9.0,16.0
163401,2018-08-22 10:00:00,2018-08-22,10.0,24.0
163402,2018-08-22 11:00:00,2018-08-22,11.0,18.0
163403,2018-08-22 12:00:00,2018-08-22,12.0,36.0
163404,2018-08-22 13:00:00,2018-08-22,13.0,46.0
163405,2018-08-22 14:00:00,2018-08-22,14.0,37.0
163406,2018-08-22 15:00:00,2018-08-22,15.0,18.0
163407,2018-08-22 16:00:00,2018-08-22,16.0,27.0
163408,2018-08-22 17:00:00,2018-08-22,17.0,25.0
163409,2018-08-22 18:00:00,2018-08-22,18.0,22.0
163410,2018-08-22 19:00:00,2018-08-22,19.0,11.0
163411,2018-08-22 20:00:00,2018-08-22,20.0,13.0
163412,2018-08-22 21:00:00,2018-08-22,21.0,19.0
163413,2018-08-22 22:00:00,2018-08-22,22.0,18.0
163414,2018-08-22 23:00:00,2018-08-22,23.0,17.0
163415,2018-08-22 00:00:00,2018-08-22,0.0,23.0
163416,2018-08-23 01:00:00,2018-08-23,1.0,17.0
163417,2018-08-23 02:00:00,2018-08-23,2.0,14.0
163418,2018-08-23 03:00:00,2018-08-23,3.0,8.0
163419,2018-08-23 04:00:00,2018-08-23,4.0,8.0
163420,2018-08-23 05:00:00,2018-08-23,5.0,16.0
163421,2018-08-23 06:00:00,2018-08-23,6.0,15.0
163422,2018-08-23 07:00:00,2018-08-23,7.0,21.0
163423,2018-08-23 08:00:00,2018-08-23,8.0,30.0
163424,2018-08-23 09:00:00,2018-08-23,9.0,33.0
163425,2018-08-23 10:00:00,2018-08-23,10.0,41.0
163426,2018-08-23 11:00:00,2018-08-23,11.0,38.0
163427,2018-08-23 12:00:00,2018-08-23,12.0,43.0
163428,2018-08-23 13:00:00,2018-08-23,13.0,53.0
163429,2018-08-23 14:00:00,2018-08-23,14.0,47.0
163430,2018-08-23 15:00:00,2018-08-23,15.0,48.0
163431,2018-08-23 16:00:00,2018-08-23,16.0,38.0
163432,2018-08-23 17:00:00,2018-08-23,17.0,37.0
163433,2018-08-23 18:00:00,2018-08-23,18.0,24.0
163434,2018-08-23 19:00:00,2018-08-23,19.0,19.0
163435,2018-08-23 20:00:00,2018-08-23,20.0,26.0
163436,2018-08-23 21:00:00,2018-08-23,21.0,18.0
163437,2018-08-23 22:00:00,2018-08-23,22.0,30.0
163438,2018-08-23 23:00:00,2018-08-23,23.0,24.0
163439,2018-08-23 00:00:00,2018-08-23,0.0,17.0
163440,2018-08-24 01:00:00,2018-08-24,1.0,16.0
163441,2018-08-24 02:00:00,2018-08-24,2.0,17.0
163442,2018-08-24 03:00:00,2018-08-24,3.0,11.0
163443,2018-08-24 04:00:00,2018-08-24,4.0,16.0
163444,2018-08-24 05:00:00,2018-08-24,5.0,20.0
163445,2018-08-24 06:00:00,2018-08-24,6.0,27.0
163446,2018-08-24 07:00:00,2018-08-24,7.0,20.0
163447,2018-08-24 08:00:00,2018-08-24,8.0,38.0
163448,2018-08-24 09:00:00,2018-08-24,9.0,57.0
163449,2018-08-24 10:00:00,2018-08-24,10.0,49.0
163450,2018-08-24 11:00:00,2018-08-24,11.0,65.0
163451,2018-08-24 12:00:00,2018-08-24,12.0,68.0
163452,2018-08-24 13:00:00,2018-08-24,13.0,57.0
163453,2018-08-24 14:00:00,2018-08-24,14.0,47.0
163454,2018-08-24 15:00:00,2018-08-24,15.0,35.0
163455,2018-08-24 16:00:00,2018-08-24,16.0,34.0
163456,2018-08-24 17:00:00,2018-08-24,17.0,29.0
163457,2018-08-24 18:00:00,2018-08-24,18.0,40.0
163458,2018-08-24 19:00:00,2018-08-24,19.0,27.0
163459,2018-08-24 20:00:00,2018-08-24,20.0,20.0
163460,2018-08-24 21:00:00,2018-08-24,21.0,30.0
163461,2018-08-24 22:00:00,2018-08-24,22.0,24.0
163462,2018-08-24 23:00:00,2018-08-24,23.0,21.0
163463,2018-08-24 00:00:00,2018-08-24,0.0,20.0
163464,2018-08-25 01:00:00,2018-08-25,1.0,15.0
163465,2018-08-25 02:00:00,2018-08-25,2.0,19.0
163466,2018-08-25 03:00:00,2018-08-25,3.0,20.0
163467,2018-08-25 04:00:00,2018-08-25,4.0,28.0
163468,2018-08-25 05:00:00,2018-08-25,5.0,27.0
163469,2018-08-25 06:00:00,2018-08-25,6.0,33.0
163470,2018-08-25 07:00:00,2018-08-25,7.0,30.0
163471,2018-08-25 08:00:00,2018-08-25,8.0,36.0
163472,2018-08-25 09:00:00,2018-08-25,9.0,46.0
163473,2018-08-25 10:00:00,2018-08-25,10.0,45.0
163474,2018-08-25 11:00:00,2018-08-25,11.0,50.0
163475,2018-08-25 12:00:00,2018-08-25,12.0,62.0
163476,2018-08-25 13:00:00,2018-08-25,13.0,61.0
163477,2018-08-25 14:00:00,2018-08-25,14.0,49.0
163478,2018-08-25 15:00:00,2018-08-25,15.0,38.0
163479,2018-08-25 16:00:00,2018-08-25,16.0,29.0
163480,2018-08-25 17:00:00,2018-08-25,17.0,17.0
163481,2018-08-25 18:00:00,2018-08-25,18.0,22.0
163482,2018-08-25 19:00:00,2018-08-25,19.0,14.0
163483,2018-08-25 20:00:00,2018-08-25,20.0,17.0
163484,2018-08-25 21:00:00,2018-08-25,21.0,23.0
163485,2018-08-25 22:00:00,2018-08-25,22.0,22.0
163486,2018-08-25 23:00:00,2018-08-25,23.0,25.0
163487,2018-08-25 00:00:00,2018-08-25,0.0,17.0
163488,2018-08-26 01:00:00,2018-08-26,1.0,18.0
163489,2018-08-26 02:00:00,2018-08-26,2.0,20.0
163490,2018-08-26 03:00:00,2018-08-26,3.0,9.0
163491,2018-08-26 04:00:00,2018-08-26,4.0,9.0
163492,2018-08-26 05:00:00,2018-08-26,5.0,10.0
163493,2018-08-26 06:00:00,2018-08-26,6.0,10.0
163494,2018-08-26 07:00:00,2018-08-26,7.0,11.0
163495,2018-08-26 08:00:00,2018-08-26,8.0,16.0
163496,2018-08-26 09:00:00,2018-08-26,9.0,17.0
163497,2018-08-26 10:00:00,2018-08-26,10.0,18.0
163498,2018-08-26 11:00:00,2018-08-26,11.0,28.0
163499,2018-08-26 12:00:00,2018-08-26,12.0,30.0
163500,2018-08-26 13:00:00,2018-08-26,13.0,28.0
163501,2018-08-26 14:00:00,2018-08-26,14.0,27.0
163502,2018-08-26 15:00:00,2018-08-26,15.0,24.0
163503,2018-08-26 16:00:00,2018-08-26,16.0,14.0
163504,2018-08-26 17:00:00,2018-08-26,17.0,14.0
163505,2018-08-26 18:00:00,2018-08-26,18.0,13.0
163506,2018-08-26 19:00:00,2018-08-26,19.0,19.0
163507,2018-08-26 20:00:00,2018-08-26,20.0,25.0
163508,2018-08-26 21:00:00,2018-08-26,21.0,21.0
163509,2018-08-26 22:00:00,2018-08-26,22.0,16.0
163510,2018-08-26 23:00:00,2018-08-26,23.0,18.0
163511,2018-08-26 00:00:00,2018-08-26,0.0,21.0
163512,2018-08-27 01:00:00,2018-08-27,1.0,15.0
163513,2018-08-27 02:00:00,2018-08-27,2.0,15.0
163514,2018-08-27 03:00:00,2018-08-27,3.0,10.0
163515,2018-08-27 04:00:00,2018-08-27,4.0,10.0
163516,2018-08-27 05:00:00,2018-08-27,5.0,17.0
163517,2018-08-27 06:00:00,2018-08-27,6.0,20.0
163518,2018-08-27 07:00:00,2018-08-27,7.0,23.0
163519,2018-08-27 08:00:00,2018-08-27,8.0,36.0
163520,2018-08-27 09:00:00,2018-08-27,9.0,36.0
163521,2018-08-27 10:00:00,2018-08-27,10.0,34.0
163522,2018-08-27 11:00:00,2018-08-27,11.0,40.0
163523,2018-08-27 12:00:00,2018-08-27,12.0,41.0
163524,2018-08-27 13:00:00,2018-08-27,13.0,43.0
163525,2018-08-27 14:00:00,2018-08-27,14.0,59.0
163526,2018-08-27 15:00:00,2018-08-27,15.0,42.0
163527,2018-08-27 16:00:00,2018-08-27,16.0,47.0
163528,2018-08-27 17:00:00,2018-08-27,17.0,59.0
163529,2018-08-27 18:00:00,2018-08-27,18.0,21.0
163530,2018-08-27 19:00:00,2018-08-27,19.0,6.0
163531,2018-08-27 20:00:00,2018-08-27,20.0,10.0
163532,2018-08-27 21:00:00,2018-08-27,21.0,12.0
163533,2018-08-27 22:00:00,2018-08-27,22.0,15.0
163534,2018-08-27 23:00:00,2018-08-27,23.0,11.0
163535,2018-08-27 00:00:00,2018-08-27,0.0,10.0
