,DATETIME,FECHA,HORA,HGM,AÑO,MES
110122,2012-07-24 11:00:00,2012-07-24 00:00:00,11,39.0,2012,7
110123,2012-07-24 12:00:00,2012-07-24 00:00:00,12,53.0,2012,7
110124,2012-07-24 13:00:00,2012-07-24 00:00:00,13,30.132897603485837,2012,7
110125,2012-07-24 14:00:00,2012-07-24 00:00:00,14,26.0,2012,7
110126,2012-07-24 15:00:00,2012-07-24 00:00:00,15,90.0,2012,7
110127,2012-07-24 16:00:00,2012-07-24 00:00:00,16,39.0,2012,7
110128,2012-07-24 17:00:00,2012-07-24 00:00:00,17,42.0,2012,7
110129,2012-07-24 18:00:00,2012-07-24 00:00:00,18,37.0,2012,7
110130,2012-07-24 19:00:00,2012-07-24 00:00:00,19,27.0,2012,7
110131,2012-07-24 20:00:00,2012-07-24 00:00:00,20,26.0,2012,7
110132,2012-07-24 21:00:00,2012-07-24 00:00:00,21,29.0,2012,7
110133,2012-07-24 22:00:00,2012-07-24 00:00:00,22,52.0,2012,7
110134,2012-07-24 23:00:00,2012-07-24 00:00:00,23,55.0,2012,7
110135,2012-07-24 00:00:00,2012-07-24 00:00:00,0,44.0,2012,7
110136,2012-07-25 01:00:00,2012-07-25 00:00:00,1,40.0,2012,7
110137,2012-07-25 02:00:00,2012-07-25 00:00:00,2,33.0,2012,7
110138,2012-07-25 03:00:00,2012-07-25 00:00:00,3,45.0,2012,7
110139,2012-07-25 04:00:00,2012-07-25 00:00:00,4,45.0,2012,7
110140,2012-07-25 05:00:00,2012-07-25 00:00:00,5,41.0,2012,7
110141,2012-07-25 06:00:00,2012-07-25 00:00:00,6,53.0,2012,7
110142,2012-07-25 07:00:00,2012-07-25 00:00:00,7,49.0,2012,7
110143,2012-07-25 08:00:00,2012-07-25 00:00:00,8,60.0,2012,7
110144,2012-07-25 09:00:00,2012-07-25 00:00:00,9,79.0,2012,7
110145,2012-07-25 10:00:00,2012-07-25 00:00:00,10,76.0,2012,7
110146,2012-07-25 11:00:00,2012-07-25 00:00:00,11,30.132897603485837,2012,7
110147,2012-07-25 12:00:00,2012-07-25 00:00:00,12,30.132897603485837,2012,7
110148,2012-07-25 13:00:00,2012-07-25 00:00:00,13,30.132897603485837,2012,7
110149,2012-07-25 14:00:00,2012-07-25 00:00:00,14,30.132897603485837,2012,7
110150,2012-07-25 15:00:00,2012-07-25 00:00:00,15,30.132897603485837,2012,7
110151,2012-07-25 16:00:00,2012-07-25 00:00:00,16,47.0,2012,7
110152,2012-07-25 17:00:00,2012-07-25 00:00:00,17,20.0,2012,7
110153,2012-07-25 18:00:00,2012-07-25 00:00:00,18,44.0,2012,7
110154,2012-07-25 19:00:00,2012-07-25 00:00:00,19,41.0,2012,7
110155,2012-07-25 20:00:00,2012-07-25 00:00:00,20,50.0,2012,7
110156,2012-07-25 21:00:00,2012-07-25 00:00:00,21,55.0,2012,7
110157,2012-07-25 22:00:00,2012-07-25 00:00:00,22,73.0,2012,7
110158,2012-07-25 23:00:00,2012-07-25 00:00:00,23,47.0,2012,7
110159,2012-07-25 00:00:00,2012-07-25 00:00:00,0,50.0,2012,7
110160,2012-07-26 01:00:00,2012-07-26 00:00:00,1,39.0,2012,7
110161,2012-07-26 02:00:00,2012-07-26 00:00:00,2,58.0,2012,7
110162,2012-07-26 03:00:00,2012-07-26 00:00:00,3,48.0,2012,7
110163,2012-07-26 04:00:00,2012-07-26 00:00:00,4,57.0,2012,7
110164,2012-07-26 05:00:00,2012-07-26 00:00:00,5,43.0,2012,7
110165,2012-07-26 06:00:00,2012-07-26 00:00:00,6,25.0,2012,7
110166,2012-07-26 07:00:00,2012-07-26 00:00:00,7,19.0,2012,7
110167,2012-07-26 08:00:00,2012-07-26 00:00:00,8,43.0,2012,7
110168,2012-07-26 09:00:00,2012-07-26 00:00:00,9,50.0,2012,7
110169,2012-07-26 10:00:00,2012-07-26 00:00:00,10,60.0,2012,7
110170,2012-07-26 11:00:00,2012-07-26 00:00:00,11,76.0,2012,7
110171,2012-07-26 12:00:00,2012-07-26 00:00:00,12,30.132897603485837,2012,7
110172,2012-07-26 13:00:00,2012-07-26 00:00:00,13,53.0,2012,7
110173,2012-07-26 14:00:00,2012-07-26 00:00:00,14,36.0,2012,7
110174,2012-07-26 15:00:00,2012-07-26 00:00:00,15,30.132897603485837,2012,7
110175,2012-07-26 16:00:00,2012-07-26 00:00:00,16,30.132897603485837,2012,7
110176,2012-07-26 17:00:00,2012-07-26 00:00:00,17,48.0,2012,7
110177,2012-07-26 18:00:00,2012-07-26 00:00:00,18,28.0,2012,7
110178,2012-07-26 19:00:00,2012-07-26 00:00:00,19,39.0,2012,7
110179,2012-07-26 20:00:00,2012-07-26 00:00:00,20,11.0,2012,7
110180,2012-07-26 21:00:00,2012-07-26 00:00:00,21,35.0,2012,7
110181,2012-07-26 22:00:00,2012-07-26 00:00:00,22,41.0,2012,7
110182,2012-07-26 23:00:00,2012-07-26 00:00:00,23,46.0,2012,7
110183,2012-07-26 00:00:00,2012-07-26 00:00:00,0,35.0,2012,7
110184,2012-07-27 01:00:00,2012-07-27 00:00:00,1,42.0,2012,7
110185,2012-07-27 02:00:00,2012-07-27 00:00:00,2,46.0,2012,7
110186,2012-07-27 03:00:00,2012-07-27 00:00:00,3,35.0,2012,7
110187,2012-07-27 04:00:00,2012-07-27 00:00:00,4,36.0,2012,7
110188,2012-07-27 05:00:00,2012-07-27 00:00:00,5,31.0,2012,7
110189,2012-07-27 06:00:00,2012-07-27 00:00:00,6,38.0,2012,7
110190,2012-07-27 07:00:00,2012-07-27 00:00:00,7,57.0,2012,7
110191,2012-07-27 08:00:00,2012-07-27 00:00:00,8,75.0,2012,7
110192,2012-07-27 09:00:00,2012-07-27 00:00:00,9,84.0,2012,7
110193,2012-07-27 10:00:00,2012-07-27 00:00:00,10,39.0,2012,7
110194,2012-07-27 11:00:00,2012-07-27 00:00:00,11,84.0,2012,7
110195,2012-07-27 12:00:00,2012-07-27 00:00:00,12,105.0,2012,7
110196,2012-07-27 13:00:00,2012-07-27 00:00:00,13,115.0,2012,7
110197,2012-07-27 14:00:00,2012-07-27 00:00:00,14,34.0,2012,7
110198,2012-07-27 15:00:00,2012-07-27 00:00:00,15,54.0,2012,7
110199,2012-07-27 16:00:00,2012-07-27 00:00:00,16,58.0,2012,7
110200,2012-07-27 17:00:00,2012-07-27 00:00:00,17,62.0,2012,7
110201,2012-07-27 18:00:00,2012-07-27 00:00:00,18,81.0,2012,7
110202,2012-07-27 19:00:00,2012-07-27 00:00:00,19,25.0,2012,7
110203,2012-07-27 20:00:00,2012-07-27 00:00:00,20,30.132897603485837,2012,7
110204,2012-07-27 21:00:00,2012-07-27 00:00:00,21,67.0,2012,7
110205,2012-07-27 22:00:00,2012-07-27 00:00:00,22,28.0,2012,7
110206,2012-07-27 23:00:00,2012-07-27 00:00:00,23,24.0,2012,7
110207,2012-07-27 00:00:00,2012-07-27 00:00:00,0,42.0,2012,7
110208,2012-07-28 01:00:00,2012-07-28 00:00:00,1,34.0,2012,7
110209,2012-07-28 02:00:00,2012-07-28 00:00:00,2,40.0,2012,7
110210,2012-07-28 03:00:00,2012-07-28 00:00:00,3,27.0,2012,7
110211,2012-07-28 04:00:00,2012-07-28 00:00:00,4,84.0,2012,7
110212,2012-07-28 05:00:00,2012-07-28 00:00:00,5,24.0,2012,7
110213,2012-07-28 06:00:00,2012-07-28 00:00:00,6,18.0,2012,7
110214,2012-07-28 07:00:00,2012-07-28 00:00:00,7,18.0,2012,7
110215,2012-07-28 08:00:00,2012-07-28 00:00:00,8,22.0,2012,7
110216,2012-07-28 09:00:00,2012-07-28 00:00:00,9,37.0,2012,7
110217,2012-07-28 10:00:00,2012-07-28 00:00:00,10,84.0,2012,7
110218,2012-07-28 11:00:00,2012-07-28 00:00:00,11,30.132897603485837,2012,7
110219,2012-07-28 12:00:00,2012-07-28 00:00:00,12,86.0,2012,7
110220,2012-07-28 13:00:00,2012-07-28 00:00:00,13,93.0,2012,7
110221,2012-07-28 14:00:00,2012-07-28 00:00:00,14,42.0,2012,7
110222,2012-07-28 15:00:00,2012-07-28 00:00:00,15,30.132897603485837,2012,7
110223,2012-07-28 16:00:00,2012-07-28 00:00:00,16,30.132897603485837,2012,7
110224,2012-07-28 17:00:00,2012-07-28 00:00:00,17,30.132897603485837,2012,7
110225,2012-07-28 18:00:00,2012-07-28 00:00:00,18,30.132897603485837,2012,7
110226,2012-07-28 19:00:00,2012-07-28 00:00:00,19,30.132897603485837,2012,7
110227,2012-07-28 20:00:00,2012-07-28 00:00:00,20,30.132897603485837,2012,7
110228,2012-07-28 21:00:00,2012-07-28 00:00:00,21,11.0,2012,7
110229,2012-07-28 22:00:00,2012-07-28 00:00:00,22,22.0,2012,7
110230,2012-07-28 23:00:00,2012-07-28 00:00:00,23,29.0,2012,7
110231,2012-07-28 00:00:00,2012-07-28 00:00:00,0,21.0,2012,7
110232,2012-07-29 01:00:00,2012-07-29 00:00:00,1,18.0,2012,7
110233,2012-07-29 02:00:00,2012-07-29 00:00:00,2,19.0,2012,7
110234,2012-07-29 03:00:00,2012-07-29 00:00:00,3,19.0,2012,7
110235,2012-07-29 04:00:00,2012-07-29 00:00:00,4,30.132897603485837,2012,7
110236,2012-07-29 05:00:00,2012-07-29 00:00:00,5,30.132897603485837,2012,7
110237,2012-07-29 06:00:00,2012-07-29 00:00:00,6,30.132897603485837,2012,7
110238,2012-07-29 07:00:00,2012-07-29 00:00:00,7,22.0,2012,7
110239,2012-07-29 08:00:00,2012-07-29 00:00:00,8,23.0,2012,7
110240,2012-07-29 09:00:00,2012-07-29 00:00:00,9,56.0,2012,7
110241,2012-07-29 10:00:00,2012-07-29 00:00:00,10,39.0,2012,7
110242,2012-07-29 11:00:00,2012-07-29 00:00:00,11,66.0,2012,7
110243,2012-07-29 12:00:00,2012-07-29 00:00:00,12,29.0,2012,7
110244,2012-07-29 13:00:00,2012-07-29 00:00:00,13,79.0,2012,7
110245,2012-07-29 14:00:00,2012-07-29 00:00:00,14,53.0,2012,7
110246,2012-07-29 15:00:00,2012-07-29 00:00:00,15,30.132897603485837,2012,7
110247,2012-07-29 16:00:00,2012-07-29 00:00:00,16,34.0,2012,7
110248,2012-07-29 17:00:00,2012-07-29 00:00:00,17,34.0,2012,7
110249,2012-07-29 18:00:00,2012-07-29 00:00:00,18,9.0,2012,7
110250,2012-07-29 19:00:00,2012-07-29 00:00:00,19,8.0,2012,7
110251,2012-07-29 20:00:00,2012-07-29 00:00:00,20,19.0,2012,7
110252,2012-07-29 21:00:00,2012-07-29 00:00:00,21,14.0,2012,7
110253,2012-07-29 22:00:00,2012-07-29 00:00:00,22,12.0,2012,7
110254,2012-07-29 23:00:00,2012-07-29 00:00:00,23,25.0,2012,7
110255,2012-07-29 00:00:00,2012-07-29 00:00:00,0,34.0,2012,7
110256,2012-07-30 01:00:00,2012-07-30 00:00:00,1,38.0,2012,7
110257,2012-07-30 02:00:00,2012-07-30 00:00:00,2,38.0,2012,7
110258,2012-07-30 03:00:00,2012-07-30 00:00:00,3,29.0,2012,7
110259,2012-07-30 04:00:00,2012-07-30 00:00:00,4,21.0,2012,7
110260,2012-07-30 05:00:00,2012-07-30 00:00:00,5,12.0,2012,7
110261,2012-07-30 06:00:00,2012-07-30 00:00:00,6,26.0,2012,7
110262,2012-07-30 07:00:00,2012-07-30 00:00:00,7,52.0,2012,7
110263,2012-07-30 08:00:00,2012-07-30 00:00:00,8,52.0,2012,7
110264,2012-07-30 09:00:00,2012-07-30 00:00:00,9,40.0,2012,7
110265,2012-07-30 10:00:00,2012-07-30 00:00:00,10,87.0,2012,7
110266,2012-07-30 11:00:00,2012-07-30 00:00:00,11,30.132897603485837,2012,7
110267,2012-07-30 12:00:00,2012-07-30 00:00:00,12,30.132897603485837,2012,7
110268,2012-07-30 13:00:00,2012-07-30 00:00:00,13,30.132897603485837,2012,7
110269,2012-07-30 14:00:00,2012-07-30 00:00:00,14,30.132897603485837,2012,7
110270,2012-07-30 15:00:00,2012-07-30 00:00:00,15,71.0,2012,7
110271,2012-07-30 16:00:00,2012-07-30 00:00:00,16,68.0,2012,7
110272,2012-07-30 17:00:00,2012-07-30 00:00:00,17,19.0,2012,7
110273,2012-07-30 18:00:00,2012-07-30 00:00:00,18,43.0,2012,7
110274,2012-07-30 19:00:00,2012-07-30 00:00:00,19,57.0,2012,7
110275,2012-07-30 20:00:00,2012-07-30 00:00:00,20,59.0,2012,7
110276,2012-07-30 21:00:00,2012-07-30 00:00:00,21,42.0,2012,7
110277,2012-07-30 22:00:00,2012-07-30 00:00:00,22,45.0,2012,7
110278,2012-07-30 23:00:00,2012-07-30 00:00:00,23,50.0,2012,7
110279,2012-07-30 00:00:00,2012-07-30 00:00:00,0,42.0,2012,7
110280,2012-07-31 01:00:00,2012-07-31 00:00:00,1,63.0,2012,7
110281,2012-07-31 02:00:00,2012-07-31 00:00:00,2,125.0,2012,7
110282,2012-07-31 03:00:00,2012-07-31 00:00:00,3,71.0,2012,7
110283,2012-07-31 04:00:00,2012-07-31 00:00:00,4,53.0,2012,7
110284,2012-07-31 05:00:00,2012-07-31 00:00:00,5,44.0,2012,7
110285,2012-07-31 06:00:00,2012-07-31 00:00:00,6,64.0,2012,7
110286,2012-07-31 07:00:00,2012-07-31 00:00:00,7,68.0,2012,7
110287,2012-07-31 08:00:00,2012-07-31 00:00:00,8,75.0,2012,7
110288,2012-07-31 09:00:00,2012-07-31 00:00:00,9,138.0,2012,7
110289,2012-07-31 10:00:00,2012-07-31 00:00:00,10,83.0,2012,7
110290,2012-07-31 11:00:00,2012-07-31 00:00:00,11,95.0,2012,7
110291,2012-07-31 12:00:00,2012-07-31 00:00:00,12,121.0,2012,7
110292,2012-07-31 13:00:00,2012-07-31 00:00:00,13,64.0,2012,7
110293,2012-07-31 14:00:00,2012-07-31 00:00:00,14,72.0,2012,7
110294,2012-07-31 15:00:00,2012-07-31 00:00:00,15,47.0,2012,7
110295,2012-07-31 16:00:00,2012-07-31 00:00:00,16,28.0,2012,7
110296,2012-07-31 17:00:00,2012-07-31 00:00:00,17,42.0,2012,7
110297,2012-07-31 18:00:00,2012-07-31 00:00:00,18,82.0,2012,7
110298,2012-07-31 19:00:00,2012-07-31 00:00:00,19,89.0,2012,7
110299,2012-07-31 20:00:00,2012-07-31 00:00:00,20,34.0,2012,7
110300,2012-07-31 21:00:00,2012-07-31 00:00:00,21,73.0,2012,7
110301,2012-07-31 22:00:00,2012-07-31 00:00:00,22,36.0,2012,7
110302,2012-07-31 23:00:00,2012-07-31 00:00:00,23,30.132897603485837,2012,7
110303,2012-07-31 00:00:00,2012-07-31 00:00:00,0,30.132897603485837,2012,7
110304,2012-08-01 01:00:00,2012-08-01 00:00:00,1,30.132897603485837,2012,8
110305,2012-08-01 02:00:00,2012-08-01 00:00:00,2,30.132897603485837,2012,8
110306,2012-08-01 03:00:00,2012-08-01 00:00:00,3,30.0,2012,8
110307,2012-08-01 04:00:00,2012-08-01 00:00:00,4,37.0,2012,8
110308,2012-08-01 05:00:00,2012-08-01 00:00:00,5,42.0,2012,8
110309,2012-08-01 06:00:00,2012-08-01 00:00:00,6,50.0,2012,8
110310,2012-08-01 07:00:00,2012-08-01 00:00:00,7,49.0,2012,8
110311,2012-08-01 08:00:00,2012-08-01 00:00:00,8,55.0,2012,8
110312,2012-08-01 09:00:00,2012-08-01 00:00:00,9,59.0,2012,8
110313,2012-08-01 10:00:00,2012-08-01 00:00:00,10,30.132897603485837,2012,8
110314,2012-08-01 11:00:00,2012-08-01 00:00:00,11,43.0,2012,8
110315,2012-08-01 12:00:00,2012-08-01 00:00:00,12,34.0,2012,8
110316,2012-08-01 13:00:00,2012-08-01 00:00:00,13,78.0,2012,8
110317,2012-08-01 14:00:00,2012-08-01 00:00:00,14,69.0,2012,8
110318,2012-08-01 15:00:00,2012-08-01 00:00:00,15,30.132897603485837,2012,8
110319,2012-08-01 16:00:00,2012-08-01 00:00:00,16,30.0,2012,8
110320,2012-08-01 17:00:00,2012-08-01 00:00:00,17,24.0,2012,8
110321,2012-08-01 18:00:00,2012-08-01 00:00:00,18,49.0,2012,8
110322,2012-08-01 19:00:00,2012-08-01 00:00:00,19,30.132897603485837,2012,8
110323,2012-08-01 20:00:00,2012-08-01 00:00:00,20,16.0,2012,8
110324,2012-08-01 21:00:00,2012-08-01 00:00:00,21,33.0,2012,8
110325,2012-08-01 22:00:00,2012-08-01 00:00:00,22,31.0,2012,8
110326,2012-08-01 23:00:00,2012-08-01 00:00:00,23,29.0,2012,8
110327,2012-08-01 00:00:00,2012-08-01 00:00:00,0,32.0,2012,8
110328,2012-08-02 01:00:00,2012-08-02 00:00:00,1,37.0,2012,8
110329,2012-08-02 02:00:00,2012-08-02 00:00:00,2,26.0,2012,8
110330,2012-08-02 03:00:00,2012-08-02 00:00:00,3,23.0,2012,8
110331,2012-08-02 04:00:00,2012-08-02 00:00:00,4,22.0,2012,8
110332,2012-08-02 05:00:00,2012-08-02 00:00:00,5,35.0,2012,8
110333,2012-08-02 06:00:00,2012-08-02 00:00:00,6,33.0,2012,8
110334,2012-08-02 07:00:00,2012-08-02 00:00:00,7,49.0,2012,8
110335,2012-08-02 08:00:00,2012-08-02 00:00:00,8,75.0,2012,8
110336,2012-08-02 09:00:00,2012-08-02 00:00:00,9,62.0,2012,8
110337,2012-08-02 10:00:00,2012-08-02 00:00:00,10,30.132897603485837,2012,8
110338,2012-08-02 11:00:00,2012-08-02 00:00:00,11,91.0,2012,8
110339,2012-08-02 12:00:00,2012-08-02 00:00:00,12,67.0,2012,8
110340,2012-08-02 13:00:00,2012-08-02 00:00:00,13,41.0,2012,8
110341,2012-08-02 14:00:00,2012-08-02 00:00:00,14,57.0,2012,8
110342,2012-08-02 15:00:00,2012-08-02 00:00:00,15,21.0,2012,8
110343,2012-08-02 16:00:00,2012-08-02 00:00:00,16,34.0,2012,8
110344,2012-08-02 17:00:00,2012-08-02 00:00:00,17,32.0,2012,8
110345,2012-08-02 18:00:00,2012-08-02 00:00:00,18,37.0,2012,8
110346,2012-08-02 19:00:00,2012-08-02 00:00:00,19,68.0,2012,8
110347,2012-08-02 20:00:00,2012-08-02 00:00:00,20,48.0,2012,8
110348,2012-08-02 21:00:00,2012-08-02 00:00:00,21,30.132897603485837,2012,8
110349,2012-08-02 22:00:00,2012-08-02 00:00:00,22,32.0,2012,8
110350,2012-08-02 23:00:00,2012-08-02 00:00:00,23,46.0,2012,8
110351,2012-08-02 00:00:00,2012-08-02 00:00:00,0,46.0,2012,8
110352,2012-08-03 01:00:00,2012-08-03 00:00:00,1,35.0,2012,8
110353,2012-08-03 02:00:00,2012-08-03 00:00:00,2,29.0,2012,8
110354,2012-08-03 03:00:00,2012-08-03 00:00:00,3,25.0,2012,8
110355,2012-08-03 04:00:00,2012-08-03 00:00:00,4,26.0,2012,8
110356,2012-08-03 05:00:00,2012-08-03 00:00:00,5,27.0,2012,8
110357,2012-08-03 06:00:00,2012-08-03 00:00:00,6,33.0,2012,8
110358,2012-08-03 07:00:00,2012-08-03 00:00:00,7,58.0,2012,8
110359,2012-08-03 08:00:00,2012-08-03 00:00:00,8,77.0,2012,8
110360,2012-08-03 09:00:00,2012-08-03 00:00:00,9,75.0,2012,8
110361,2012-08-03 10:00:00,2012-08-03 00:00:00,10,30.132897603485837,2012,8
110362,2012-08-03 11:00:00,2012-08-03 00:00:00,11,30.132897603485837,2012,8
110363,2012-08-03 12:00:00,2012-08-03 00:00:00,12,30.132897603485837,2012,8
110364,2012-08-03 13:00:00,2012-08-03 00:00:00,13,30.132897603485837,2012,8
110365,2012-08-03 14:00:00,2012-08-03 00:00:00,14,30.132897603485837,2012,8
110366,2012-08-03 15:00:00,2012-08-03 00:00:00,15,30.132897603485837,2012,8
110367,2012-08-03 16:00:00,2012-08-03 00:00:00,16,40.0,2012,8
110368,2012-08-03 17:00:00,2012-08-03 00:00:00,17,84.0,2012,8
110369,2012-08-03 18:00:00,2012-08-03 00:00:00,18,31.0,2012,8
110370,2012-08-03 19:00:00,2012-08-03 00:00:00,19,33.0,2012,8
110371,2012-08-03 20:00:00,2012-08-03 00:00:00,20,45.0,2012,8
110372,2012-08-03 21:00:00,2012-08-03 00:00:00,21,62.0,2012,8
110373,2012-08-03 22:00:00,2012-08-03 00:00:00,22,62.0,2012,8
110374,2012-08-03 23:00:00,2012-08-03 00:00:00,23,43.0,2012,8
110375,2012-08-03 00:00:00,2012-08-03 00:00:00,0,54.0,2012,8
110376,2012-08-04 01:00:00,2012-08-04 00:00:00,1,52.0,2012,8
110377,2012-08-04 02:00:00,2012-08-04 00:00:00,2,30.132897603485837,2012,8
110378,2012-08-04 03:00:00,2012-08-04 00:00:00,3,40.0,2012,8
110379,2012-08-04 04:00:00,2012-08-04 00:00:00,4,59.0,2012,8
110380,2012-08-04 05:00:00,2012-08-04 00:00:00,5,52.0,2012,8
110381,2012-08-04 06:00:00,2012-08-04 00:00:00,6,66.0,2012,8
110382,2012-08-04 07:00:00,2012-08-04 00:00:00,7,77.0,2012,8
110383,2012-08-04 08:00:00,2012-08-04 00:00:00,8,73.0,2012,8
110384,2012-08-04 09:00:00,2012-08-04 00:00:00,9,56.0,2012,8
110385,2012-08-04 10:00:00,2012-08-04 00:00:00,10,148.0,2012,8
110386,2012-08-04 11:00:00,2012-08-04 00:00:00,11,150.0,2012,8
110387,2012-08-04 12:00:00,2012-08-04 00:00:00,12,108.0,2012,8
110388,2012-08-04 13:00:00,2012-08-04 00:00:00,13,30.132897603485837,2012,8
110389,2012-08-04 14:00:00,2012-08-04 00:00:00,14,48.0,2012,8
110390,2012-08-04 15:00:00,2012-08-04 00:00:00,15,96.0,2012,8
110391,2012-08-04 16:00:00,2012-08-04 00:00:00,16,119.0,2012,8
110392,2012-08-04 17:00:00,2012-08-04 00:00:00,17,56.0,2012,8
110393,2012-08-04 18:00:00,2012-08-04 00:00:00,18,75.0,2012,8
110394,2012-08-04 19:00:00,2012-08-04 00:00:00,19,31.0,2012,8
110395,2012-08-04 20:00:00,2012-08-04 00:00:00,20,42.0,2012,8
110396,2012-08-04 21:00:00,2012-08-04 00:00:00,21,30.0,2012,8
110397,2012-08-04 22:00:00,2012-08-04 00:00:00,22,33.0,2012,8
110398,2012-08-04 23:00:00,2012-08-04 00:00:00,23,30.0,2012,8
110399,2012-08-04 00:00:00,2012-08-04 00:00:00,0,43.0,2012,8
110400,2012-08-05 01:00:00,2012-08-05 00:00:00,1,20.0,2012,8
110401,2012-08-05 02:00:00,2012-08-05 00:00:00,2,23.0,2012,8
110402,2012-08-05 03:00:00,2012-08-05 00:00:00,3,30.132897603485837,2012,8
110403,2012-08-05 04:00:00,2012-08-05 00:00:00,4,27.0,2012,8
110404,2012-08-05 05:00:00,2012-08-05 00:00:00,5,60.0,2012,8
110405,2012-08-05 06:00:00,2012-08-05 00:00:00,6,14.0,2012,8
110406,2012-08-05 07:00:00,2012-08-05 00:00:00,7,50.0,2012,8
110407,2012-08-05 08:00:00,2012-08-05 00:00:00,8,42.0,2012,8
110408,2012-08-05 09:00:00,2012-08-05 00:00:00,9,66.0,2012,8
110409,2012-08-05 10:00:00,2012-08-05 00:00:00,10,32.0,2012,8
110410,2012-08-05 11:00:00,2012-08-05 00:00:00,11,61.0,2012,8
110411,2012-08-05 12:00:00,2012-08-05 00:00:00,12,97.0,2012,8
110412,2012-08-05 13:00:00,2012-08-05 00:00:00,13,44.0,2012,8
110413,2012-08-05 14:00:00,2012-08-05 00:00:00,14,30.132897603485837,2012,8
110414,2012-08-05 15:00:00,2012-08-05 00:00:00,15,30.132897603485837,2012,8
110415,2012-08-05 16:00:00,2012-08-05 00:00:00,16,30.132897603485837,2012,8
110416,2012-08-05 17:00:00,2012-08-05 00:00:00,17,30.132897603485837,2012,8
110417,2012-08-05 18:00:00,2012-08-05 00:00:00,18,30.132897603485837,2012,8
110418,2012-08-05 19:00:00,2012-08-05 00:00:00,19,30.132897603485837,2012,8
110419,2012-08-05 20:00:00,2012-08-05 00:00:00,20,14.0,2012,8
110420,2012-08-05 21:00:00,2012-08-05 00:00:00,21,10.0,2012,8
110421,2012-08-05 22:00:00,2012-08-05 00:00:00,22,18.0,2012,8
110422,2012-08-05 23:00:00,2012-08-05 00:00:00,23,13.0,2012,8
110423,2012-08-05 00:00:00,2012-08-05 00:00:00,0,20.0,2012,8
110424,2012-08-06 01:00:00,2012-08-06 00:00:00,1,13.0,2012,8
110425,2012-08-06 02:00:00,2012-08-06 00:00:00,2,9.0,2012,8
110426,2012-08-06 03:00:00,2012-08-06 00:00:00,3,18.0,2012,8
110427,2012-08-06 04:00:00,2012-08-06 00:00:00,4,12.0,2012,8
110428,2012-08-06 05:00:00,2012-08-06 00:00:00,5,14.0,2012,8
110429,2012-08-06 06:00:00,2012-08-06 00:00:00,6,21.0,2012,8
110430,2012-08-06 07:00:00,2012-08-06 00:00:00,7,29.0,2012,8
110431,2012-08-06 08:00:00,2012-08-06 00:00:00,8,25.0,2012,8
110432,2012-08-06 09:00:00,2012-08-06 00:00:00,9,26.0,2012,8
110433,2012-08-06 10:00:00,2012-08-06 00:00:00,10,30.132897603485837,2012,8
110434,2012-08-06 11:00:00,2012-08-06 00:00:00,11,30.132897603485837,2012,8
110435,2012-08-06 12:00:00,2012-08-06 00:00:00,12,30.132897603485837,2012,8
110436,2012-08-06 13:00:00,2012-08-06 00:00:00,13,30.132897603485837,2012,8
110437,2012-08-06 14:00:00,2012-08-06 00:00:00,14,30.132897603485837,2012,8
110438,2012-08-06 15:00:00,2012-08-06 00:00:00,15,30.132897603485837,2012,8
110439,2012-08-06 16:00:00,2012-08-06 00:00:00,16,30.132897603485837,2012,8
110440,2012-08-06 17:00:00,2012-08-06 00:00:00,17,59.0,2012,8
110441,2012-08-06 18:00:00,2012-08-06 00:00:00,18,65.0,2012,8
110442,2012-08-06 19:00:00,2012-08-06 00:00:00,19,29.0,2012,8
110443,2012-08-06 20:00:00,2012-08-06 00:00:00,20,32.0,2012,8
110444,2012-08-06 21:00:00,2012-08-06 00:00:00,21,12.0,2012,8
110445,2012-08-06 22:00:00,2012-08-06 00:00:00,22,12.0,2012,8
110446,2012-08-06 23:00:00,2012-08-06 00:00:00,23,20.0,2012,8
110447,2012-08-06 00:00:00,2012-08-06 00:00:00,0,26.0,2012,8
110448,2012-08-07 01:00:00,2012-08-07 00:00:00,1,8.0,2012,8
110449,2012-08-07 02:00:00,2012-08-07 00:00:00,2,18.0,2012,8
110450,2012-08-07 03:00:00,2012-08-07 00:00:00,3,30.0,2012,8
110451,2012-08-07 04:00:00,2012-08-07 00:00:00,4,27.0,2012,8
110452,2012-08-07 05:00:00,2012-08-07 00:00:00,5,32.0,2012,8
110453,2012-08-07 06:00:00,2012-08-07 00:00:00,6,47.0,2012,8
110454,2012-08-07 07:00:00,2012-08-07 00:00:00,7,41.0,2012,8
110455,2012-08-07 08:00:00,2012-08-07 00:00:00,8,48.0,2012,8
110456,2012-08-07 09:00:00,2012-08-07 00:00:00,9,48.0,2012,8
110457,2012-08-07 10:00:00,2012-08-07 00:00:00,10,78.0,2012,8
110458,2012-08-07 11:00:00,2012-08-07 00:00:00,11,86.0,2012,8
110459,2012-08-07 12:00:00,2012-08-07 00:00:00,12,51.0,2012,8
110460,2012-08-07 13:00:00,2012-08-07 00:00:00,13,90.0,2012,8
110461,2012-08-07 14:00:00,2012-08-07 00:00:00,14,96.0,2012,8
110462,2012-08-07 15:00:00,2012-08-07 00:00:00,15,30.132897603485837,2012,8
110463,2012-08-07 16:00:00,2012-08-07 00:00:00,16,56.0,2012,8
110464,2012-08-07 17:00:00,2012-08-07 00:00:00,17,24.0,2012,8
